Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Registrations for ante natal care ( anc ) in the first trimester (to total anc registrations) (%),Home deliveries,Home deliveries attended by doctor or nurse or auxiliary nurse midwife ( anm ) trained as ( sba ),Home deliveries attended by traditional birth attendants ( tba ) or dai non-trained as skill birth attendants ( sba ),Home deliveries attended by skilled birth attendants (%),Deliveries conducted at public institutions,Deliveries conducted at private institutions,Institutional deliveries includes both public and private institutions,Institutional deliveries (to total anc registrations) (%),Total reported deliveries,Institutional deliveries (to total reported deliveries) (%),Safe deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),Caesarean ( c-section ) deliveries conducted at public facilities,Caesarean ( c-section ) deliveries conducted at private facilities,C-section deliveries to reported institutional deliveries (%),C-section deliveries conducted at public facilities to reported institutional deliveries (%),C-section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Reported live births,Reported live births (to total deliveries) (%),Reported still births,Reported live births (to reported births) (%),Newborns weighed at birth,Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 2.5 kg,Newborns having weight less than 2.5 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour,New borns breastfed within 1 hour (to total live births) (%),Sex ratio at birth,Babies treated for congenital syphilis (to total babies diagnosed with congenital syphilis) (%),Maternal deaths,Facility based maternal death reviews done,Abortions reported,Medical termination of pregnancies ( mtps ) at public institutions,Medical termination of pregnancies conducted at public institutions (to total abortions) (%),Medical termination of pregnancies ( mtps ) up to 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) more than 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) conducted at public institutions (to total mtps (private + public)) (%),Medical termination of pregnancies ( mtps ) conducted at private institutions (to total mtps (private + public)) (%),Total medical termination of pregnancies conducted at public institutions (to total ante natal care registrations) (%),Vasectomies conducted in public and private institutions,Tubectomies conducted in public and private institutions,Sterilisation conducted,Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisation conducted at primary health centres,Sterilisation conducted at community health centres,Sterilisations conducted at sub-district hospital ( sdh ),Sterilisations conducted at district hospital ( dh ),Sterilisation conducted at private institutions,Sterilisation conducted at public institutions,Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post abortion sterlisations at public institutions (to total post partum sterilisation) (%),Death cases following sterilisation,Death cases of male following male sterilisation,Death cases of female following female sterilisation,Cases of failure following male sterilisations,Cases of failure following female sterilisations,Cases of complication following male sterilisations,Cases of complication following female sterilisations,Intrauterine contraceptive device insertions done at public facilities,Intrauterine contraceptive device insertions done at private facilities,Post partum intrauterine contraceptive device ( pp iucd ) insertions in public facilities (to total iucd insertions in public facilities) (%),Post partum intrauterine contraceptive device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine contraceptive device ( iucd ) insertions in public and private facilities (to all family planning methods (iucd and permanent methods)) (%),Interval intrauterine contraceptive device insertions done,Post partum intrauterine contraceptive device insertions done,Post abortion intrauterine contraceptive device insertions done,Combined oral pills distributed,Emergency pills distributed,Condom pieces distributed,Number of centchroman (weekly pills) distributed,Beneficiaries given 1st dose of injectable contraceptive,Beneficiaries given 2nd dose of injectable contraceptive,Beneficiaries given 3rd dose of injectable contraceptive,Beneficiaries given 4th dose or more than 4 doses of injectable contraceptive,Pregnancy testing kits used,Newborns given oral poliovirus vaccines ( opv ) at birth (to reported live births) (%),Newborns given bacillus calmette guerin  ( bcg ) at birth (to reported live births) (%),Newborns given hep-b0 (birth dose) at birth (to total reports live births) (%),Number of fully immunized children in the age group of 9 to 11 months,Immunization dropout between bacillus calmette guerin ( bcg ) and measles vaccine (%),Children given vitamin-a dose 1 (to reported live births) (%),Children given vitamin-a dose 9 (to children given vitamin-a dose 1) (%),Abcess cases due to adverse events following immunization ( aefi ),Deaths due to adverse events following immunization ( aefi ),Cases of other complications due to adverse events following immunization (aefi),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where accredited social health activists ( asha ) were present (to immunisation sessions planned) (%),Children under 5 years of age suffered from pneumonia,Children under 5 years of age suffered from asthma,Children under 5 years of age suffered from sepsis,Children under 5 years of age suffered from diphtheria,Children under 5 years of age suffered from pertussis,Children under 5 years of age suffered from tetanus neonatorum,Children under 5 years of age suffered from tuberculosis ( tb ),Children under 5 years of age suffered from acute flaccid paralysis ( afp ),Children under 5 years of age suffered from measles,Children under 5 years of age suffered from malaria,Children under 5 years of age suffered from diarrhea,Children under 5 years of age treated for diarrhea in in-patient department,Children age group 16 to 24 months given the 2nd dose of measles,Children age group 16 to 24 months given the 2nd dose of measles rubella vaccine  ,Female adult patients in in-patient department ( ipd ) (to total adult patients in ipd) (%),Children in in-patient department ( ipd ) (to total patients in ipd) (%),Female in-patient department ( ipd ) deaths (to total deaths in ipd) (%),Number of in-patient department ( ipd ) deaths (to total patients in ipd) (%),Patients in in-patients department ( ipd ),Patients in out-patients department given allopathic treatment,"Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment","Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) and allopathic treatment",Number of patients in in-patient department ( ipd ) (to number of patients in out-patients department ( opd )) (%),Major operations conducted,Minor operations conducted,Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed,Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment in out-patient department ( opd ) (to total number of patients in opd) (%)",Dental procedure conducted patients in out-patient department ( opd ),Patients in out-patient department (  opd ) on whom dental procedure was conducted (to total number of patients in opd) (%),Cases having haemoglobin ( hb ) less than 7gm/dl (to number of hb tests conducted) (%),Male human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on males) (%),Females screened for human immunodeficiency virus ( hiv ) (to total anc registrations) (%),Female human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on females) (%),Human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted) (%),Blood smears tested positive for plasmodium vivax (to total blood smears examined for malaria) (%),Blood smears tested positive for plasmodium falciparum (to total blood smears examined for malaria) (%),Institutional deliveries at urban health facilities,Institutional deliveries at district hospitals ( dhs ),Measles immunisation at urban health facilities
11,India,1,Jammu And Kashmir,4,Doda,2018,"Financial Year (Apr - Mar), 2018",66.1,1730.0,19.0,1711.0,1.1,3924.0,,3924.0,48.7,5654.0,69.4,69.7,30.6,481.0,,12.3,12.3,,100.0,0.0,5597.0,99.0,62.0,98.9,5531.0,98.8,91.0,1.6,5133.0,91.7,895.0,,1.0,1.0,120.0,475.0,79.8,66.5,33.5,100.0,0.0,5.9,0.0,178.0,178.0,0.0,100.0,,,,,,178.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,,25.9,2.3,66.2,258.0,90.0,0.0,18215.0,1156.0,138687.0,1667.0,104.0,22.0,9.0,12.0,4202.0,90.7,108.4,65.7,5838.0,42.4,91.1,58.7,0.0,0.0,1.0,98.4,98.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,3014.0,2229.0,53.7,37.1,41.2,0.2,28473.0,568415.0,17097.0,585512.0,4.9,1404.0,30084.0,4.5,1239.0,88.2,2.9,20388.0,3.5,0.0,0.1,2.6,0.0,0.1,0.0,0.0,,,
12,India,1,Jammu And Kashmir,4,Doda,2019,"Financial Year (Apr - Mar), 2019",70.1,1615.0,59.0,1556.0,3.7,4641.0,,4641.0,54.9,6256.0,74.2,75.1,25.8,828.0,,17.8,17.8,,100.0,0.0,6219.0,99.4,85.0,98.7,6006.0,96.6,117.0,1.9,5261.0,84.6,887.0,,0.0,0.0,188.0,396.0,67.8,100.0,0.0,100.0,0.0,4.7,0.0,144.0,144.0,0.0,100.0,,,,,,144.0,0.0,100.0,91.0,0.7,8.3,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,,15.7,1.1,68.9,260.0,50.0,9.0,18585.0,1168.0,160573.0,1081.0,114.0,13.0,14.0,54.0,2764.0,88.5,101.6,64.5,6604.0,100.0,86.6,56.0,0.0,0.0,0.0,99.0,97.8,103.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,46.0,0.0,5593.0,53.1,36.5,43.3,0.1,35621.0,642854.0,24852.0,667706.0,5.3,2523.0,32161.0,7.3,1018.0,40.3,3.7,24260.0,3.6,0.5,0.0,7.5,0.0,0.0,0.0,0.0,,,
13,India,1,Jammu And Kashmir,5,Jammu,2017,"Financial Year (Apr - Mar), 2017",45.2,169.0,25.0,144.0,14.8,29239.0,3338.0,32577.0,46.5,32746.0,99.5,99.6,0.5,11131.0,2689.0,42.4,38.1,80.6,89.8,10.2,32247.0,98.5,711.0,97.8,32479.0,100.7,2501.0,7.7,24107.0,74.8,924.0,,21.0,0.0,2218.0,1709.0,50.8,88.6,11.4,74.5,25.5,2.4,15.0,2533.0,2548.0,0.6,99.4,,,,,42.0,2506.0,1.6,98.4,39.4,0.5,45.2,14.8,98.1,0.0,99.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2699.0,26.0,32.2,3.0,51.7,1470.0,870.0,385.0,30045.0,6397.0,402758.0,220.0,59.0,14.0,0.0,0.0,13915.0,98.4,100.1,82.0,24963.0,22.6,69.1,58.1,0.0,0.0,0.0,92.4,85.7,1056.0,842.0,49.0,0.0,2.0,0.0,33.0,18.0,32.0,9.0,6693.0,1295.0,23320.0,65.0,56.0,23.2,49.0,0.6,88894.0,2569846.0,81467.0,2651313.0,3.4,14564.0,52288.0,21.8,2145.0,14.7,3.1,74722.0,2.8,16.2,0.1,11.7,0.1,0.1,0.1,0.0,3338.0,,
14,India,1,Jammu And Kashmir,5,Jammu,2018,"Financial Year (Apr - Mar), 2018",41.6,189.0,18.0,171.0,9.5,31089.0,3745.0,34834.0,50.1,35023.0,99.5,99.5,0.5,11961.0,3077.0,43.2,38.5,82.2,89.2,10.8,34032.0,97.2,810.0,97.7,34910.0,102.6,2430.0,7.0,25660.0,75.4,916.0,,11.0,0.0,2170.0,1460.0,49.9,98.1,1.9,67.7,32.3,2.1,12.0,2483.0,2495.0,0.5,99.5,,,,,40.0,2455.0,1.6,98.4,26.3,0.6,50.5,22.6,99.8,0.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.0,4.0,27.8,1.8,44.2,929.0,549.0,501.0,39890.0,4576.0,336495.0,224.0,162.0,67.0,33.0,21.0,15942.0,99.4,100.1,80.1,16365.0,64.9,49.8,77.5,0.0,0.0,0.0,90.7,87.3,2060.0,762.0,40.0,0.0,0.0,0.0,34.0,5.0,40.0,12.0,7680.0,1290.0,11585.0,3907.0,69.8,26.7,40.6,0.3,136672.0,2686732.0,84675.0,2771407.0,4.9,15205.0,47793.0,24.1,2198.0,14.5,3.1,82593.0,3.0,11.5,0.1,14.5,7.2,2.2,0.0,0.0,3745.0,,
15,India,1,Jammu And Kashmir,5,Jammu,2019,"Financial Year (Apr - Mar), 2019",41.6,143.0,21.0,122.0,14.7,29570.0,4055.0,33625.0,50.3,33768.0,99.6,99.6,0.4,12183.0,3412.0,46.4,41.2,84.1,87.9,12.1,33459.0,99.1,668.0,98.0,33342.0,99.7,2659.0,8.0,31142.0,93.1,909.0,0.0,12.0,0.0,2308.0,1368.0,48.6,91.2,8.8,62.8,37.2,2.0,28.0,2848.0,2876.0,1.0,99.0,,,,,24.0,2852.0,0.8,99.2,28.2,3.1,33.7,35.0,97.9,96.6,99.9,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,20.0,1.0,33.6,676.0,290.0,487.0,29263.0,6595.0,332192.0,1278.0,1656.0,363.0,136.0,55.0,13858.0,101.5,101.9,90.1,21841.0,100.0,62.7,70.3,2.0,0.0,25.0,96.5,88.6,1508.0,302.0,98.0,0.0,0.0,1.0,34.0,4.0,3.0,117.0,4778.0,1167.0,0.0,23485.0,71.2,30.3,41.2,0.3,145240.0,3093670.0,95291.0,3188961.0,4.6,19900.0,49719.0,28.6,1363.0,6.8,3.0,86270.0,2.7,9.1,0.3,15.2,0.1,0.2,2.6,0.0,4055.0,,
16,India,1,Jammu And Kashmir,7,Kathua,2017,"Financial Year (Apr - Mar), 2017",80.1,1617.0,3.0,1614.0,0.2,5662.0,248.0,5910.0,50.9,7527.0,78.5,78.6,21.5,1560.0,230.0,30.3,27.6,92.7,95.8,4.2,7416.0,98.5,147.0,98.1,7404.0,99.8,64.0,0.9,7356.0,99.2,885.0,,2.0,,834.0,917.0,52.4,100.0,0.0,100.0,0.0,7.9,81.0,1102.0,1183.0,6.8,93.2,,,,,,1183.0,0.0,100.0,61.3,4.4,34.4,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,,63.0,21.2,61.7,696.0,1200.0,9.0,23012.0,2917.0,251879.0,324.0,24.0,0.0,0.0,0.0,8404.0,101.4,119.1,94.4,11264.0,-27.5,151.1,95.2,0.0,0.0,1.0,99.4,84.2,1789.0,1465.0,377.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,5607.0,1151.0,10821.0,0.0,60.7,28.5,0.0,0.0,26301.0,979760.0,97300.0,1077060.0,2.4,2967.0,9501.0,23.8,1436.0,48.4,9.0,48322.0,4.5,3.0,1.4,7.5,0.6,1.0,0.0,0.0,,,
17,India,1,Jammu And Kashmir,7,Kathua,2018,"Financial Year (Apr - Mar), 2018",78.7,1538.0,0.0,1538.0,0.0,5604.0,375.0,5979.0,51.2,7517.0,79.5,79.5,20.5,1426.0,360.0,29.9,25.4,96.0,93.7,6.3,7399.0,98.4,151.0,98.0,7403.0,100.1,104.0,1.4,7139.0,96.5,914.0,,1.0,,466.0,586.0,55.7,100.0,0.0,100.0,0.0,5.0,51.0,743.0,794.0,6.4,93.6,,,,,,794.0,0.0,100.0,87.5,0.3,11.6,0.7,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,,59.5,11.9,58.6,444.0,668.0,10.0,20955.0,2045.0,188756.0,69.0,223.0,36.0,15.0,5.0,8137.0,98.3,105.9,83.1,9569.0,40.7,113.8,127.6,5.0,0.0,0.0,99.5,83.4,331.0,302.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5342.0,140.0,5255.0,3958.0,62.4,30.6,0.0,0.0,29062.0,990631.0,86731.0,1077362.0,2.7,2340.0,11337.0,17.1,1261.0,53.9,8.1,49581.0,4.6,2.5,0.5,9.4,0.6,0.5,0.4,0.0,,,
18,India,1,Jammu And Kashmir,7,Kathua,2019,"Financial Year (Apr - Mar), 2019",77.7,1751.0,0.0,1751.0,0.0,6516.0,297.0,6813.0,56.3,8564.0,79.6,79.6,20.4,1804.0,276.0,30.5,27.7,92.9,95.6,4.4,8457.0,98.8,138.0,98.4,8073.0,95.5,236.0,2.9,8042.0,95.1,909.0,,2.0,,109.0,584.0,84.3,99.5,0.5,100.0,0.0,4.8,23.0,736.0,759.0,3.0,97.0,,,,,,759.0,0.0,100.0,98.5,0.8,0.7,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,,21.8,2.7,51.8,636.0,178.0,1.0,18894.0,2256.0,195764.0,274.0,468.0,97.0,62.0,6.0,4382.0,97.2,103.9,83.2,11194.0,100.0,127.0,105.0,1.0,0.0,6.0,99.8,85.6,567.0,297.0,218.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2006.0,588.0,0.0,10945.0,58.0,22.9,,0.0,32543.0,1074408.0,88167.0,1162575.0,2.8,3012.0,9895.0,23.3,1602.0,53.2,7.6,52697.0,4.5,2.3,1.0,13.1,0.8,0.9,0.1,0.0,,,
19,India,1,Jammu And Kashmir,8,Kupwara,2017,"Financial Year (Apr - Mar), 2017",83.3,358.0,281.0,77.0,78.5,8562.0,,8562.0,51.6,8920.0,96.0,99.1,4.0,1839.0,,21.5,21.5,,100.0,0.0,8797.0,98.6,142.0,98.4,8227.0,93.5,283.0,3.4,7984.0,90.8,980.0,,6.0,4.0,518.0,3.0,0.6,100.0,0.0,100.0,0.0,0.0,0.0,489.0,489.0,0.0,100.0,,,,,,489.0,0.0,100.0,0.0,87.7,12.3,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,,19.5,3.1,73.4,1058.0,263.0,29.0,37844.0,2177.0,119896.0,1730.0,14.0,0.0,0.0,0.0,7280.0,110.6,126.3,97.9,14666.0,-41.1,182.6,110.4,10.0,0.0,0.0,94.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,453.0,14940.0,0.0,53.8,28.6,0.0,0.0,69777.0,1308231.0,89315.0,1397546.0,5.0,4683.0,67055.0,6.5,685.0,14.6,6.4,40807.0,2.9,0.5,0.4,9.0,0.0,0.3,0.0,0.0,,,
20,India,1,Jammu And Kashmir,8,Kupwara,2018,"Financial Year (Apr - Mar), 2018",86.8,260.0,219.0,41.0,84.2,8571.0,,8571.0,54.7,8831.0,97.1,99.5,2.9,2034.0,,23.7,23.7,,100.0,0.0,8739.0,99.0,124.0,98.6,8608.0,98.5,263.0,3.1,8527.0,97.6,977.0,,2.0,0.0,514.0,61.0,10.6,100.0,0.0,100.0,0.0,0.4,0.0,486.0,486.0,0.0,100.0,,,,,,486.0,0.0,100.0,0.0,82.5,17.1,0.4,,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,,32.5,3.9,67.6,678.0,330.0,8.0,30398.0,4366.0,127207.0,1107.0,529.0,270.0,129.0,21.0,9598.0,121.9,129.6,100.9,18613.0,24.9,214.8,107.9,17.0,0.0,0.0,89.7,98.4,94.0,43.0,10.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,1897.0,587.0,8748.0,7980.0,49.9,39.3,100.0,0.0,81277.0,1266651.0,91465.0,1358116.0,6.0,3804.0,66719.0,5.4,804.0,21.1,6.7,45820.0,3.4,0.5,0.0,30.9,0.0,0.0,0.0,0.0,,,
21,India,1,Jammu And Kashmir,8,Kupwara,2019,"Financial Year (Apr - Mar), 2019",92.1,195.0,136.0,59.0,69.7,7294.0,,7294.0,47.6,7489.0,97.4,99.2,2.6,1820.0,,25.0,25.0,,100.0,0.0,7364.0,98.3,140.0,98.1,7252.0,98.5,58.0,0.8,7253.0,98.5,941.0,,19.0,372.0,574.0,23.0,3.9,95.7,4.3,100.0,0.0,0.1,0.0,314.0,314.0,0.0,100.0,,,,,,314.0,0.0,100.0,4.5,80.9,10.2,4.5,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,,36.9,4.9,75.4,589.0,355.0,19.0,27219.0,3913.0,107540.0,2383.0,759.0,456.0,349.0,221.0,9091.0,132.1,141.2,111.5,17037.0,100.0,228.5,101.2,0.0,0.0,281.0,91.5,97.7,323.0,128.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,982.0,1160.0,114.0,15761.0,53.2,40.1,50.0,0.0,78195.0,1545045.0,78292.0,1623337.0,4.8,2124.0,62565.0,3.3,445.0,21.0,4.8,60380.0,3.7,0.1,0.0,17.5,0.0,0.0,,,,,
22,India,1,Jammu And Kashmir,10,Poonch,2017,"Financial Year (Apr - Mar), 2017",63.3,1141.0,252.0,889.0,22.1,9270.0,,9270.0,72.8,10411.0,89.0,91.5,11.0,2027.0,,21.9,21.9,,100.0,0.0,10155.0,97.5,288.0,97.2,9279.0,91.4,1163.0,12.5,8364.0,82.4,937.0,,6.0,0.0,357.0,451.0,55.8,95.3,4.7,100.0,0.0,3.5,2.0,609.0,611.0,0.3,99.7,,,,,,611.0,0.0,100.0,56.2,39.4,3.3,1.1,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,1638.0,,22.0,3.9,72.8,1259.0,361.0,18.0,15271.0,2444.0,92873.0,259.0,78.0,0.0,3.0,2.0,6851.0,87.4,104.7,85.0,10360.0,4.8,101.4,112.0,43.0,0.0,49.0,96.6,95.7,82.0,33.0,180.0,27.0,7.0,0.0,0.0,134.0,2.0,38.0,5505.0,2022.0,9056.0,0.0,67.0,36.8,47.1,0.4,50197.0,859196.0,76824.0,936020.0,5.4,4172.0,11351.0,26.9,317.0,7.6,8.2,24633.0,2.6,2.5,0.3,3.3,0.0,0.1,0.2,0.0,,,
23,India,1,Jammu And Kashmir,10,Poonch,2018,"Financial Year (Apr - Mar), 2018",65.5,1121.0,176.0,945.0,15.7,9404.0,,9404.0,76.6,10525.0,89.3,91.0,10.7,2890.0,,30.7,30.7,,100.0,0.0,10323.0,98.1,325.0,96.9,9954.0,96.4,893.0,9.0,8517.0,82.5,957.0,,4.0,0.0,208.0,292.0,58.4,89.7,10.3,100.0,0.0,2.4,0.0,348.0,348.0,0.0,100.0,,,,,,348.0,0.0,100.0,32.5,64.4,0.0,3.2,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1138.0,,15.7,1.9,76.6,951.0,179.0,8.0,16061.0,2832.0,111744.0,1415.0,674.0,302.0,134.0,92.0,6178.0,81.6,106.7,72.9,9745.0,60.0,90.2,115.9,23.0,0.0,14.0,97.6,96.3,252.0,126.0,391.0,0.0,0.0,0.0,20.0,0.0,86.0,47.0,8484.0,2798.0,4863.0,4418.0,69.0,33.6,76.5,0.0,55718.0,899128.0,74875.0,974003.0,5.7,4704.0,13822.0,25.4,592.0,12.6,7.7,25174.0,2.6,3.4,0.3,7.1,0.0,0.1,1.4,0.0,,,
24,India,1,Jammu And Kashmir,10,Poonch,2019,"Financial Year (Apr - Mar), 2019",65.4,1103.0,104.0,999.0,9.4,9417.0,,9417.0,74.1,10520.0,89.5,90.5,10.5,2932.0,,31.1,31.1,,100.0,0.0,10315.0,98.1,311.0,97.1,10240.0,99.3,463.0,4.5,10252.0,99.4,924.0,,4.0,0.0,217.0,263.0,54.8,90.5,9.5,100.0,0.0,2.1,2.0,321.0,323.0,0.6,99.4,,,,,,323.0,0.0,100.0,28.3,71.3,0.0,0.3,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,,11.4,1.7,81.1,1221.0,158.0,8.0,19118.0,3642.0,143635.0,3535.0,909.0,460.0,314.0,310.0,5559.0,80.8,109.0,78.3,10715.0,100.0,86.0,112.3,18.0,0.0,9.0,99.7,93.0,142.0,76.0,41.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,3495.0,1639.0,0.0,10458.0,66.9,33.4,34.8,0.1,59437.0,930705.0,74821.0,1005526.0,5.9,4525.0,12886.0,26.0,3219.0,71.1,7.4,24484.0,2.4,2.7,0.0,3.5,0.0,0.0,0.0,0.0,,,
25,India,1,Jammu And Kashmir,11,Pulwama,2017,"Financial Year (Apr - Mar), 2017",91.8,100.0,0.0,100.0,0.0,3750.0,756.0,4506.0,49.4,4606.0,97.8,97.8,2.2,2005.0,741.0,60.9,53.5,98.0,83.2,16.8,4582.0,99.5,47.0,99.0,4544.0,99.2,69.0,1.5,4449.0,97.1,991.0,,1.0,,727.0,0.0,0.0,,,,,0.0,4.0,276.0,280.0,1.4,98.6,,,,,,280.0,0.0,100.0,0.0,63.4,35.1,1.4,,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,,17.0,1.3,50.7,239.0,49.0,0.0,16998.0,2285.0,111426.0,22.0,31.0,4.0,0.0,0.0,8274.0,106.6,110.8,101.0,9164.0,-80.6,199.7,73.9,1.0,0.0,390.0,94.3,99.2,22.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2620.0,645.0,8753.0,0.0,59.8,12.0,,0.0,41996.0,1679421.0,109900.0,1789321.0,2.3,4964.0,14951.0,24.9,1832.0,36.9,6.1,76676.0,4.3,3.6,0.0,24.5,0.0,0.0,0.5,0.0,,,
26,India,1,Jammu And Kashmir,11,Pulwama,2018,"Financial Year (Apr - Mar), 2018",91.8,79.0,0.0,79.0,0.0,4061.0,1030.0,5091.0,55.4,5170.0,98.5,98.5,1.5,2416.0,1001.0,67.1,59.5,97.2,79.8,20.2,5133.0,99.3,54.0,99.0,5067.0,98.7,83.0,1.6,4920.0,95.9,977.0,,6.0,,739.0,0.0,0.0,,,,,0.0,1.0,252.0,253.0,0.4,99.6,,,,,,253.0,0.0,100.0,2.4,72.2,25.4,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,,10.8,0.6,47.8,207.0,25.0,0.0,15617.0,1288.0,102922.0,270.0,506.0,163.0,68.0,38.0,9071.0,104.1,107.9,96.3,9264.0,23.8,180.0,87.0,2.0,0.0,350.0,91.6,99.0,56.0,277.0,46.0,0.0,0.0,0.0,3.0,0.0,77.0,0.0,4830.0,232.0,4204.0,4400.0,62.6,32.3,100.0,0.0,46274.0,1662776.0,142162.0,1804938.0,2.6,5643.0,22505.0,20.0,2254.0,39.9,7.9,89661.0,5.0,3.2,0.0,38.6,0.0,0.0,5.7,0.0,,,
27,India,1,Jammu And Kashmir,11,Pulwama,2019,"Financial Year (Apr - Mar), 2019",92.2,73.0,0.0,73.0,0.0,4091.0,879.0,4970.0,52.4,5043.0,98.6,98.6,1.4,2779.0,876.0,73.5,67.9,99.7,82.3,17.7,5017.0,99.5,33.0,99.3,4964.0,98.9,123.0,2.5,4854.0,96.8,1022.0,,1.0,,659.0,0.0,0.0,,,,,0.0,3.0,222.0,225.0,1.3,98.7,,,,,,225.0,0.0,100.0,0.0,27.0,73.0,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,,10.7,0.4,42.7,150.0,18.0,0.0,18372.0,1021.0,96374.0,928.0,575.0,242.0,172.0,177.0,8581.0,110.4,113.6,100.2,9760.0,100.0,194.5,82.7,0.0,0.0,354.0,93.0,98.9,256.0,2354.0,78.0,3.0,4.0,0.0,2.0,0.0,75.0,0.0,9156.0,392.0,0.0,9219.0,61.5,19.0,,0.0,46712.0,1875544.0,121970.0,1997514.0,2.3,5495.0,12855.0,29.9,1970.0,35.9,6.1,99461.0,5.0,2.4,0.0,42.1,0.0,0.0,0.0,0.0,,,
